Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0088128,3,2019-03-31,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.1,93,1984,"Comedy, Romance",97285,1984-05-04,John Hughes
tt0088184,5,2018-01-24,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",32103,1984-05-16,Jim Jarmusch
tt0088217,6,2019-12-09,"Szirmok, virágok, koszorúk",https://www.imdb.com/title/tt0088217/,movie,7.0,102,1985,"Drama, History",81,1985-01-10,László Lugossy
tt0088241,8,2018-09-29,Taxidi sta Kythira,https://www.imdb.com/title/tt0088241/,movie,7.7,120,1984,Drama,1976,1984-04-21,Theodoros Angelopoulos
tt0088247,7,2018-12-08,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",756222,1984-10-26,James Cameron
tt0088258,7,2019-03-17,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",122828,1984-03-02,Rob Reiner
tt0088263,7,2018-01-06,Michael Jackson: Thriller,https://www.imdb.com/title/tt0088263/,video,8.7,13,1983,"Short, Horror, Music",14720,1983-11-21,John Landis
tt0882978,5,2019-01-12,San guo zhi jian long xie jia,https://www.imdb.com/title/tt0882978/,movie,6.2,102,2008,"Action, Drama, History, War",5879,2008-04-03,Daniel Lee
tt8837018,6,2019-10-24,Kraben rahu,https://www.imdb.com/title/tt8837018/,movie,6.8,105,2018,Drama,636,2018-09-07,Phuttiphong Aroonpheng
tt0088372,6,2019-04-19,W starym dworku czyli niepodleglosc trójkatów,https://www.imdb.com/title/tt0088372/,movie,6.4,99,1984,"Drama, Horror",61,1984-12-31,Andrzej Kotkowski
tt0088399,6,2019-08-10,Widziadlo,https://www.imdb.com/title/tt0088399/,movie,5.8,90,1984,"Drama, Horror",131,1984-04-09,Marek Nowicki
tt0884328,6,2018-01-06,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi",267250,2007-11-12,Frank Darabont
tt0088461,7,2018-10-26,¿Qué he hecho yo para merecer esto?,https://www.imdb.com/title/tt0088461/,movie,7.2,101,1984,"Comedy, Drama",8052,1984-10-25,Pedro Almodóvar
tt0088680,7,2018-08-20,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",52523,1985-09-11,Martin Scorsese
tt0088714,7,2019-04-19,L'amour braque,https://www.imdb.com/title/tt0088714/,movie,6.3,101,1985,"Comedy, Drama, Romance",760,1985-02-27,Andrzej Zulawski
tt0088763,7,2009-09-03,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",972027,1985-07-03,Robert Zemeckis
tt0887883,6,2018-01-06,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",294089,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,6,2018-01-06,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",401246,2008-09-04,Kathryn Bigelow
tt0088846,6,2018-03-09,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",178923,1985-02-20,Terry Gilliam
tt0088847,8,2018-03-30,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",327295,1985-02-07,John Hughes
tt0088930,8,2018-08-18,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",72911,1985-12-13,Jonathan Lynn
tt0088944,6,2017-06-01,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",137976,1985-10-04,Mark L. Lester
tt0889583,2,2018-01-06,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,136295,2009-06-25,Larry Charles
tt0088963,7,2018-09-13,Crime Wave,https://www.imdb.com/title/tt0088963/,movie,6.8,80,1985,"Adventure, Comedy",518,1985-04-12,John Paizs
tt0088993,6,2019-04-25,Day of the Dead,https://www.imdb.com/title/tt0088993/,movie,7.2,96,1985,"Horror, Thriller",59716,1985-06-30,George A. Romero
tt0000089,5,2018-01-01,Départ de Jérusalem en chemin de fer,https://www.imdb.com/title/tt0000089/,short,6.2,1,1897,"Documentary, Short",773,1897-12-31,"Auguste Lumière, Alexandre Promio"
tt0089013,4,2019-04-06,Dèmoni,https://www.imdb.com/title/tt0089013/,movie,6.7,88,1985,Horror,18443,1985-10-04,Lamberto Bava
tt0089066,5,2019-10-13,Détective,https://www.imdb.com/title/tt0089066/,movie,6.0,95,1985,"Comedy, Crime, Drama",1480,1985-05-10,Jean-Luc Godard
tt0089074,5,2019-06-02,Egészséges erotika,https://www.imdb.com/title/tt0089074/,movie,7.6,94,1986,Comedy,1139,1986-07-10,Péter Tímár
tt0089104,4,2019-12-22,Fuga dal Bronx,https://www.imdb.com/title/tt0089104/,movie,4.5,89,1983,"Action, Sci-Fi, Thriller",2009,1983-08-15,Enzo G. Castellari
tt0089153,6,2019-09-02,Flesh+Blood,https://www.imdb.com/title/tt0089153/,movie,6.7,126,1985,"Adventure, Drama",15576,1985-06-10,Paul Verhoeven
tt0892769,6,2018-01-06,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",628791,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,5,2018-01-06,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Comedy, Family, Sci-Fi, Thriller",139572,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0089283,3,2018-04-05,The Holcroft Covenant,https://www.imdb.com/title/tt0089283/,movie,5.7,112,1985,"Action, Crime, Mystery, Thriller",2729,1985-07-06,John Frankenheimer
tt0089293,5,2019-09-14,Jian dong xiao xiong,https://www.imdb.com/title/tt0089293/,movie,7.0,95,1985,"Action, Thriller",126,1985-10-27,Lung Wei Wang
tt0089371,7,2016-03-30,Geung see sin sang,https://www.imdb.com/title/tt0089371/,movie,7.5,96,1985,"Action, Comedy, Fantasy, Horror",3170,1985-09-28,Ricky Lau
tt0089374,6,2018-03-22,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,100,1985,"Action, Comedy, Crime, Thriller",26251,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
tt8946378,7,2019-11-27,Knives Out,https://www.imdb.com/title/tt8946378/,movie,8.1,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",77927,2019-09-07,Rian Johnson
tt0089530,5,2018-07-20,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",120808,1985-06-29,"George Ogilvie, George Miller"
tt0089560,5,2018-01-06,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",24567,1985-03-08,Peter Bogdanovich
tt0089574,6,2019-11-28,Medium,https://www.imdb.com/title/tt0089574/,movie,6.6,98,1985,"Horror, Mystery",421,1985-10-14,Jacek Koprowicz
tt0089603,8,2018-12-22,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,7.9,120,1985,"Biography, Drama",7691,1985-05-15,Paul Schrader
tt0089687,4,2019-01-29,Nije lako sa muskarcima,https://www.imdb.com/title/tt0089687/,movie,7.3,91,1985,"Comedy, Romance",585,1985-03-18,Mihailo Vukobratovic
tt0896872,5,2019-11-10,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.1,112,2010,"Action, Biography, Crime, Drama, Thriller",30343,2010-09-13,Larysa Kondracki
tt0089714,6,2018-10-06,"O-bi, O-ba - Koniec cywilizacji",https://www.imdb.com/title/tt0089714/,movie,7.1,88,1985,"Drama, Mystery, Sci-Fi",902,1985-01-28,Piotr Szulkin
tt0089716,7,2019-04-29,Oberst Redl,https://www.imdb.com/title/tt0089716/,movie,7.6,144,1985,"Biography, Drama, History",2497,1985-02-20,István Szabó
tt0089821,7,2019-11-15,Police,https://www.imdb.com/title/tt0089821/,movie,6.6,113,1985,"Crime, Drama, Romance, Thriller",2031,1985-09-04,Maurice Pialat
tt0898367,5,2019-06-13,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,212316,2009-09-03,John Hillcoat
tt0089853,6,2019-12-02,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",44231,1985-01-26,Woody Allen
tt0089866,8,2018-07-29,Qing mei zhu ma,https://www.imdb.com/title/tt0089866/,movie,7.7,119,1985,Drama,1539,1985-04-22,Edward Yang
tt0089881,7,2010-05-02,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",102892,1985-05-25,Akira Kurosawa
tt0089885,6,2019-10-17,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,105,1985,"Comedy, Horror, Sci-Fi",51802,1985-05-24,Stuart Gordon
tt0089907,5,2019-03-20,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",51010,1985-04-25,Dan O'Bannon
tt0089927,6,2019-07-31,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",175523,1985-11-21,Sylvester Stallone
tt0089935,5,2019-08-23,"Rosa la rose, fille publique",https://www.imdb.com/title/tt0089935/,movie,6.6,92,1986,Drama,118,1986-03-02,Paul Vecchiali
tt0089941,5,2019-06-23,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",25027,1985-11-15,Andrey Konchalovskiy
tt0089960,8,2018-09-30,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,"Drama, Romance",7471,1985-08-30,Agnès Varda
tt0090095,7,2018-04-14,Subway,https://www.imdb.com/title/tt0090095/,movie,6.6,104,1985,Thriller,13251,1985-04-10,Luc Besson
tt0901487,7,2018-01-06,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.3,139,2008,"Action, Adventure, Western",31460,2008-05-24,Jee-woon Kim
tt0901488,6,2018-01-06,Gun chung,https://www.imdb.com/title/tt0901488/,movie,6.7,90,2007,"Action, Crime, Thriller",1716,2007-02-10,Nai-Hoi Yau
tt0901507,5,2018-01-06,Rise of the Footsoldier,https://www.imdb.com/title/tt0901507/,movie,6.8,119,2007,"Action, Biography, Crime, Drama",18368,2007-09-07,Julian Gilbey
tt0090185,8,2018-09-05,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.7,138,1985,"Biography, Drama",2145,1985-08-03,Hsiao-Hsien Hou
tt9026184,3,2019-11-07,Girl on the Third Floor,https://www.imdb.com/title/tt9026184/,movie,4.8,93,2019,Horror,2025,2019-03-10,Travis Stevens
tt0090264,5,2018-10-30,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.4,131,1985,"Action, Adventure, Thriller",82423,1985-05-22,John Glen
tt0090271,5,2019-03-10,Vlci bouda,https://www.imdb.com/title/tt0090271/,movie,6.6,92,1987,"Adventure, Drama, Horror, Sci-Fi, Thriller",356,1987-02-28,Vera Chytilová
tt0090350,3,2019-08-19,Year of the Dragon,https://www.imdb.com/title/tt0090350/,movie,6.9,134,1985,"Action, Crime, Drama, Thriller",13087,1985-08-16,Michael Cimino
tt0090366,6,2018-03-22,A Zed & Two Noughts,https://www.imdb.com/title/tt0090366/,movie,7.4,115,1985,"Comedy, Drama",6020,1985-10-04,Peter Greenaway
tt9047474,9,2019-06-26,La flor,https://www.imdb.com/title/tt9047474/,movie,7.9,808,2018,"Drama, Fantasy, Musical, Mystery, Romance, Thriller",242,2018-04-14,Mariano Llinás
tt9056192,6,2019-10-20,Zombi Child,https://www.imdb.com/title/tt9056192/,movie,6.2,103,2019,Fantasy,660,2019-05-17,Bertrand Bonello
tt0090605,7,2018-12-19,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",617520,1986-07-14,James Cameron
tt0090616,6,2019-08-14,Alpha City,https://www.imdb.com/title/tt0090616/,movie,5.6,101,1985,"Crime, Drama, Romance, Sci-Fi",79,1985-08-22,Eckhart Schmidt
tt0090728,5,2019-02-26,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",116248,1986-07-02,John Carpenter
tt9074574,7,2019-10-09,Koirat eivät käytä housuja,https://www.imdb.com/title/tt9074574/,movie,7.4,105,2019,Drama,449,2019-05-21,J.-P. Valkeapää
tt0090756,7,2019-06-08,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",167765,1986-08-30,David Lynch
tt0090788,3,2019-12-20,Camping del terrore,https://www.imdb.com/title/tt0090788/,movie,4.7,87,1986,"Horror, Mystery",1296,1986-10-28,Ruggero Deodato
tt0090903,6,2019-09-02,Il miele del diavolo,https://www.imdb.com/title/tt0090903/,movie,5.4,78,1986,Thriller,743,1986-08-21,Lucio Fulci
tt0090915,4,2019-09-04,Dead End Drive-In,https://www.imdb.com/title/tt0090915/,movie,6.0,88,1986,"Action, Drama, Horror, Sci-Fi, Thriller",2452,1986-08-01,Brian Trenchard-Smith
tt0090930,3,2019-05-16,Dèmoni 2... l'incubo ritorna,https://www.imdb.com/title/tt0090930/,movie,6.0,88,1986,Horror,8188,1986-10-09,Lamberto Bava
tt0090952,8,2018-01-15,Do ma daan,https://www.imdb.com/title/tt0090952/,movie,7.3,104,1986,"Comedy, Action",2028,1986-09-06,Hark Tsui
tt0090967,8,2018-03-29,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",44740,1986-05-17,Jim Jarmusch
tt0091042,7,2018-01-06,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,297742,1986-06-11,John Hughes
tt0091064,6,2018-01-06,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",149359,1986-08-15,David Cronenberg
tt0091083,5,2019-03-25,From Beyond,https://www.imdb.com/title/tt0091083/,movie,6.7,85,1986,"Horror, Sci-Fi",20332,1986-10-24,Stuart Gordon
tt0910860,7,2018-10-29,Delta,https://www.imdb.com/title/tt0910860/,movie,6.4,92,2008,Drama,1473,2008-02-02,Kornél Mundruczó
tt0910936,5,2018-01-06,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7.0,111,2008,"Action, Comedy, Crime",301206,2008-08-06,David Gordon Green
tt0091096,8,2018-12-29,"Ga, Ga - Chwala bohaterom",https://www.imdb.com/title/tt0091096/,movie,7.0,84,1986,"Comedy, Horror, Sci-Fi",401,1986-09-26,Piotr Szulkin
tt0910970,7,2018-01-06,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",937098,2008-06-21,Andrew Stanton
tt0091142,7,2018-09-29,Gothic,https://www.imdb.com/title/tt0091142/,movie,5.7,87,1986,Horror,6758,1986-11-30,Ken Russell
tt0091251,10,2018-01-31,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",46434,1985-07-09,Elem Klimov
tt0091253,7,2019-08-21,Idö van,https://www.imdb.com/title/tt0091253/,movie,6.7,112,1986,"Comedy, Drama",144,1986-02-13,Péter Gothár
tt0091341,7,2018-08-09,Kin-dza-dza!,https://www.imdb.com/title/tt0091341/,movie,8.1,135,1986,"Comedy, Drama, Sci-Fi",10641,1986-12-01,Georgiy Daneliya
tt0091355,10,2018-07-28,Kong bu fen zi,https://www.imdb.com/title/tt0091355/,movie,7.8,109,1986,"Crime, Drama",2195,1986-12-19,Edward Yang
tt0913968,6,2018-01-06,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7.0,126,2007,"Action, Drama, History, Romance, War",25149,2007-12-12,"Peter Ho-Sun Chan, Wai Man Yip"
tt0091398,7,2018-12-06,Lepota poroka,https://www.imdb.com/title/tt0091398/,movie,7.9,105,1986,Drama,1450,1986-01-06,Zivko Nikolic
tt0091431,5,2019-11-20,Lung hing foo dai,https://www.imdb.com/title/tt0091431/,movie,7.1,88,1986,"Action, Adventure, Comedy",16404,1986-08-16,"Jackie Chan, Eric Tsang"
tt0091497,8,2018-09-13,Mauvais sang,https://www.imdb.com/title/tt0091497/,movie,7.3,116,1986,"Crime, Drama, Romance",6237,1986-11-26,Leos Carax
tt0091506,8,2018-12-05,O melissokomos,https://www.imdb.com/title/tt0091506/,movie,7.3,122,1986,Drama,1860,1986-09-30,Theodoros Angelopoulos
tt0091538,6,2018-01-06,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",12199,1986-06-13,Neil Jordan
tt0091553,4,2019-12-16,Morirai a mezzanotte,https://www.imdb.com/title/tt0091553/,movie,5.7,88,1986,"Horror, Mystery, Thriller",516,1986-05-03,Lamberto Bava
tt0091633,2,2011-12-29,Night Music,https://www.imdb.com/title/tt0091633/,short,6.0,1,1986,Short,731,,Stan Brakhage
tt0091670,9,2018-03-29,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,21173,1986-05-09,Andrei Tarkovsky
tt0091759,8,2018-09-12,Pisma myortvogo cheloveka,https://www.imdb.com/title/tt0091759/,movie,7.6,87,1986,"Drama, Sci-Fi",2378,1986-09-30,Konstantin Lopushanskiy
tt0091763,6,2018-01-06,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",360657,1986-12-19,Oliver Stone
tt0091830,8,2018-01-06,Le rayon vert,https://www.imdb.com/title/tt0091830/,movie,7.7,99,1986,"Drama, Romance",5681,1986-08-29,Éric Rohmer
tt0091939,6,2019-08-16,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.7,84,1986,"Comedy, Romance",8621,1986-05-31,Spike Lee
tt0092005,7,2010-06-04,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",342803,1986-10-27,Rob Reiner
tt0092040,7,2019-08-12,Szamárköhögés,https://www.imdb.com/title/tt0092040/,movie,7.0,91,1987,"Comedy, Drama",342,1987-09-03,Péter Gárdos
tt9204204,6,2019-12-10,Little Joe,https://www.imdb.com/title/tt9204204/,movie,5.9,105,2019,"Drama, Sci-Fi",1432,2019-05-17,Jessica Hausner
tt0092048,7,2018-07-03,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,13998,1985-11-23,Jûzô Itami
tt0092067,8,2018-01-06,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",132591,1986-08-02,Hayao Miyazaki
tt0092149,7,2018-09-12,Varjoja paratiisissa,https://www.imdb.com/title/tt0092149/,movie,7.5,74,1986,"Comedy, Drama, Romance",4365,1986-10-17,Aki Kaurismäki
tt0092263,7,2018-03-30,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.5,95,1986,"Action, Crime, Drama, Thriller",19146,1986-08-02,John Woo
tt0092306,9,2018-08-23,À Flor do Mar,https://www.imdb.com/title/tt0092306/,movie,7.2,143,1986,"Drama, Romance",325,1986-10-02,João César Monteiro
tt0092337,8,2018-09-27,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,19497,1989-05-16,
tt0923811,7,2015-08-15,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.7,98,2007,"Animation, Action, Drama, Sci-Fi",16338,2007-09-01,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt9243946,6,2019-12-03,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.4,122,2019,"Action, Drama",140911,2019-10-11,Vince Gilligan
tt0092516,4,2019-08-11,Aenigma,https://www.imdb.com/title/tt0092516/,movie,5.0,90,1987,"Horror, Mystery, Romance, Thriller",2005,1987-10-25,Lucio Fulci
tt0092576,6,2019-02-10,Deliria,https://www.imdb.com/title/tt0092576/,movie,6.7,90,1987,"Horror, Thriller",6194,1987-01-31,Michele Soavi
tt0092585,1,2018-01-09,Assassination,https://www.imdb.com/title/tt0092585/,movie,5.2,88,1987,"Action, Drama, Thriller",2729,1987-01-09,Peter R. Hunt
tt0092593,7,2018-04-09,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",28905,1987-08-31,Louis Malle
tt0092603,6,2019-08-02,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,16834,1987-05-31,Gabriel Axel
tt0926084,6,2018-01-06,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",440709,2010-11-11,David Yates
tt0926336,5,2019-05-16,Suo ming,https://www.imdb.com/title/tt0926336/,movie,6.0,79,1976,"Horror, Thriller",42,1976-03-13,Chih-Hung Kuei
tt0092637,6,2019-08-21,The Belly of an Architect,https://www.imdb.com/title/tt0092637/,movie,7.0,119,1987,Drama,5038,1987-09-12,Peter Greenaway
tt0092796,3,2019-09-23,Creepshow 2,https://www.imdb.com/title/tt0092796/,movie,6.1,92,1987,"Comedy, Fantasy, Horror",20810,1987-05-01,Michael Gornick
tt0092828,5,2018-01-06,The Dante Quartet,https://www.imdb.com/title/tt0092828/,short,6.7,6,1987,Short,941,2004-04-10,Stan Brakhage
tt0092843,6,2019-10-19,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.3,83,1987,Drama,6716,1987-09-03,John Huston
tt0092865,3,2019-12-05,Un delitto poco comune,https://www.imdb.com/title/tt0092865/,movie,5.6,90,1988,"Horror, Thriller",707,1988-03-11,Ruggero Deodato
tt0092879,7,2010-11-25,Desyat negrityat,https://www.imdb.com/title/tt0092879/,movie,7.9,137,1987,"Crime, Drama, Mystery, Thriller",2164,1987-12-28,Stanislav Govorukhin
tt0092905,7,2019-08-05,Dolgie provody,https://www.imdb.com/title/tt0092905/,movie,7.6,97,1971,Drama,533,1971-08-01,Kira Muratova
tt0092929,8,2018-08-23,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,movie,7.2,118,1988,"Comedy, Drama",7609,1988-09-10,Peter Greenaway
tt0929425,6,2019-01-18,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",44378,2008-05-16,Matteo Garrone
tt0092991,6,2018-01-06,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",139891,1987-03-13,Sam Raimi
tt0093043,6,2019-04-05,Le foto di Gioia,https://www.imdb.com/title/tt0093043/,movie,5.6,94,1987,"Horror, Mystery, Thriller",1407,1987-04-10,Lamberto Bava
tt0093058,6,2018-01-06,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",630779,1987-06-17,Stanley Kubrick
tt0093105,5,2018-11-13,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",119119,1987-12-23,Barry Levinson
tt0093133,5,2018-01-20,Hai zi wang,https://www.imdb.com/title/tt0093133/,movie,6.9,106,1987,Drama,371,1988-12-31,Kaige Chen
tt0093177,5,2019-09-08,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7.0,94,1987,"Horror, Thriller",95807,1987-05-13,Clive Barker
tt0093191,9,2018-03-29,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",59876,1987-05-17,Wim Wenders
tt0093199,6,2019-10-14,"Hol volt, hol nem volt",https://www.imdb.com/title/tt0093199/,movie,6.9,97,1987,Fantasy,112,1987-10-15,Gyula Gazdag
