Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0929425,6,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7,137,2008,"Crime, Drama",44378,16/05/2008,Matteo Garrone
tt0092991,6,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",139891,13/03/1987,Sam Raimi
tt0093043,6,Le foto di Gioia,https://www.imdb.com/title/tt0093043/,movie,5.6,94,1987,"Horror, Mystery, Thriller",1407,10/04/1987,Lamberto Bava
tt0093058,6,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",630779,17/06/1987,Stanley Kubrick
tt0093105,5,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",119119,23/12/1987,Barry Levinson
tt0093133,5,Hai zi wang,https://www.imdb.com/title/tt0093133/,movie,6.9,106,1987,Drama,371,31/12/1988,Kaige Chen
tt0093177,5,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7,94,1987,"Horror, Thriller",95807,13/05/1987,Clive Barker
tt0093191,9,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8,128,1987,"Drama, Fantasy, Romance",59876,17/05/1987,Wim Wenders
tt0093199,6,"Hol volt, hol nem volt",https://www.imdb.com/title/tt0093199/,movie,6.9,97,1987,Fantasy,112,15/10/1987,Gyula Gazdag
tt0093206,6,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.4,91,1987,"Drama, History, Romance, War",7359,31/12/1987,Yimou Zhang
tt0093295,8,Jane B. par Agnès V.,https://www.imdb.com/title/tt0093295/,movie,7.2,97,1988,"Biography, Fantasy",523,02/03/1988,Agnès Varda
tt0093304,7,Gam yuk fung wan,https://www.imdb.com/title/tt0093304/,movie,7.3,98,1987,"Action, Crime, Drama, Thriller",2177,13/11/1987,Ringo Lam
tt0093342,8,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",8547,01/02/1987,Abbas Kiarostami
tt0093389,6,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",87437,04/10/1987,Bernardo Bertolucci
tt0093426,7,Chou tin dik tong wah,https://www.imdb.com/title/tt0093426/,movie,7.7,98,1987,"Drama, Romance",1380,03/07/1987,Mabel Cheung
tt0093428,5,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",82957,27/06/1987,John Glen
tt0093435,7,Lung foo fung wan,https://www.imdb.com/title/tt0093435/,movie,7.1,105,1987,"Action, Crime, Drama",5510,13/02/1987,Ringo Lam
tt0093446,3,Luci lontane,https://www.imdb.com/title/tt0093446/,movie,6.4,89,1987,Sci-Fi,56,28/07/1987,Aurelio Chiesa
tt0934571,5,Si yiu,https://www.imdb.com/title/tt0934571/,movie,6.4,81,1981,"Horror, Thriller",254,03/06/1981,Chih-Hung Kuei
tt0934949,4,Seung ji san tau,https://www.imdb.com/title/tt0934949/,movie,5.3,99,2007,"Action, Comedy, Crime",545,14/02/2007,To-Hoi Kong
tt0093593,7,Na srebrnym globie,https://www.imdb.com/title/tt0093593/,movie,7.3,166,1988,"Adventure, Drama, Fantasy, Sci-Fi",1964,12/05/1988,Andrzej Zulawski
tt0093633,8,Ni luo he nu er,https://www.imdb.com/title/tt0093633/,movie,7.1,93,1987,"Crime, Drama",585,22/08/1987,Hsiao-Hsien Hou
tt0936501,6,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",546564,27/02/2008,Pierre Morel
tt0093677,6,Opera,https://www.imdb.com/title/tt0093677/,movie,7,107,1987,"Horror, Mystery, Thriller",13452,19/12/1987,Dario Argento
tt0093720,5,Përralle Nga e Kaluara,https://www.imdb.com/title/tt0093720/,movie,7.5,86,1987,Comedy,173,,Dhimiter Anagnosti
tt0093748,6,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",114460,25/11/1987,John Hughes
tt0093754,9,Monanieba,https://www.imdb.com/title/tt0093754/,movie,8.4,153,1984,"Comedy, Drama",3609,30/06/1984,Tengiz Abuladze
tt0093773,6,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",353672,12/06/1987,John McTiernan
tt0093779,6,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",370371,18/09/1987,Rob Reiner
tt0093791,7,Proini peripolos,https://www.imdb.com/title/tt0093791/,movie,7,108,1987,"Drama, Sci-Fi",661,08/10/1987,Nikos Nikolaidis
tt0093870,6,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",219999,17/07/1987,Paul Verhoeven
tt0093894,6,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",134258,13/11/1987,Paul Michael Glaser
tt0093944,7,Sha shou hu die meng,https://www.imdb.com/title/tt0093944/,movie,7,90,1989,"Action, Crime, Drama, Romance, Thriller",320,20/04/1989,Patrick Tam
tt0093978,7,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,movie,7.5,98,1987,"Action, Fantasy, Horror",8233,18/07/1987,Siu-Tung Ching
tt0094011,6,Sous le soleil de Satan,https://www.imdb.com/title/tt0094011/,movie,6.8,98,1987,"Drama, Fantasy",2649,14/05/1987,Maurice Pialat
tt0094094,8,Szörnyek évadja,https://www.imdb.com/title/tt0094094/,movie,6.6,100,1987,Drama,92,30/09/1987,Miklós Jancsó
tt0094097,7,Ta kourelia tragoudane akoma...,https://www.imdb.com/title/tt0094097/,movie,7.4,123,1979,"Adventure, Crime, Drama, Mystery",854,04/10/1979,Nikos Nikolaidis
tt9412268,6,Hai Phuong,https://www.imdb.com/title/tt9412268/,movie,6.3,98,2019,"Action, Drama, Thriller",2630,14/02/2019,"Le-Van Kiet, Van Kiet Le"
tt0094226,7,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",262822,02/06/1987,Brian De Palma
tt0094357,6,Ying hung boon sik II,https://www.imdb.com/title/tt0094357/,movie,7.3,105,1987,"Action, Crime, Drama, Thriller",8678,17/12/1987,John Woo
tt0944835,7,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",282318,19/07/2010,Phillip Noyce
tt0945513,6,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",462224,11/03/2011,Duncan Jones
tt0094625,6,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",148289,16/07/1988,Katsuhiro Ôtomo
tt0094651,5,Amsterdamned,https://www.imdb.com/title/tt0094651/,movie,6.6,114,1988,"Action, Crime, Horror, Mystery, Thriller",6665,11/02/1988,Dick Maas
tt0094681,6,Ashug-Karibi,https://www.imdb.com/title/tt0094681/,movie,7.4,73,1988,Drama,1499,03/07/1988,"Sergei Parajanov, Dodo Abashidze"
tt0094683,6,Assa,https://www.imdb.com/title/tt0094683/,movie,7.8,153,1987,"Crime, Drama, History, Music, Romance",2120,31/10/1987,Sergey Solovev
tt0094737,6,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",185159,03/06/1988,Penny Marshall
tt0947798,8,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",664875,01/09/2010,Darren Aronofsky
tt0947802,5,Lakeview Terrace,https://www.imdb.com/title/tt0947802/,movie,6.1,110,2008,"Crime, Drama, Thriller",47113,15/09/2008,Neil LaBute
tt0094860,6,La chiesa,https://www.imdb.com/title/tt0094860/,movie,6.2,102,1989,Horror,6209,10/03/1989,Michele Soavi
tt0094889,5,Cocktail,https://www.imdb.com/title/tt0094889/,movie,5.9,104,1988,"Comedy, Drama, Romance",75714,29/07/1988,Roger Donaldson
tt0094898,4,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7,116,1988,"Comedy, Romance",151827,26/06/1988,John Landis
tt0094947,6,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",61224,11/12/1988,Stephen Frears
tt0094964,5,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",37710,08/09/1988,David Cronenberg
tt0095012,8,Diabel,https://www.imdb.com/title/tt0095012/,movie,7.1,119,1972,"Drama, History, Horror",1547,31/12/1972,Andrzej Zulawski
tt0095016,7,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",741284,12/07/1988,John McTiernan
tt0095037,9,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.5,84,1988,"Drama, Music",3318,13/05/1988,Terence Davies
tt0095040,7,Dni zatmeniya,https://www.imdb.com/title/tt0095040/,movie,7.1,139,1988,"Drama, Sci-Fi",849,31/12/1988,Aleksandr Sokurov
tt0095086,6,Eldorádó,https://www.imdb.com/title/tt0095086/,movie,7.7,104,1988,Drama,767,30/09/1988,Géza Bereményi
tt0095125,4,Faceless,https://www.imdb.com/title/tt0095125/,movie,6,98,1987,"Horror, Thriller",1167,30/09/1987,Jesús Franco
tt0095159,6,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",125037,07/07/1988,"Charles Crichton, John Cleese"
tt0095174,7,Frantic,https://www.imdb.com/title/tt0095174/,movie,6.9,120,1988,"Crime, Drama, Mystery, Thriller",46477,16/02/1988,Roman Polanski
tt0095244,7,Gorod Zero,https://www.imdb.com/title/tt0095244/,movie,7.5,103,1988,"Comedy, Drama, Mystery, Sci-Fi",1507,31/10/1988,Karen Shakhnazarov
tt0095262,4,Kidô senshi Gandamu: Gyakushû no Shâ,https://www.imdb.com/title/tt0095262/,movie,7.4,124,1988,"Animation, Action, Drama, Sci-Fi",1090,12/03/1988,Yoshiyuki Tomino
tt0095270,5,Hairspray,https://www.imdb.com/title/tt0095270/,movie,6.9,92,1988,"Comedy, Drama, Family, Music, Musical, Romance",18864,16/02/1988,John Waters
tt9530198,8,Varda par Agnès,https://www.imdb.com/title/tt9530198/,tvMiniSeries,7.7,115,2019,"Documentary, Biography",952,13/02/2019,
tt0095327,7,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",208147,16/04/1988,Isao Takahata
tt0095452,6,Kingsajz,https://www.imdb.com/title/tt0095452/,movie,7.4,105,1988,"Adventure, Comedy, Fantasy, Sci-Fi",2421,02/05/1988,Juliusz Machulski
tt0095467,9,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.2,87,1988,"Drama, Romance",17379,22/09/1988,Krzysztof Kieslowski
tt0095468,7,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.1,84,1988,"Crime, Drama",15414,11/03/1988,Krzysztof Kieslowski
tt0095475,9,Kárhozat,https://www.imdb.com/title/tt0095475/,movie,7.8,120,1988,"Crime, Drama, Romance",4653,16/02/1988,Béla Tarr
tt0095483,5,Pembalasan ratu pantai selatan,https://www.imdb.com/title/tt0095483/,movie,5.6,82,1989,"Action, Horror",1352,10/06/1989,H. Tjut Djalil
tt0095488,6,The Lair of the White Worm,https://www.imdb.com/title/tt0095488/,movie,5.9,93,1988,Horror,9386,14/09/1988,Ken Russell
tt0095583,5,Maniac Cop,https://www.imdb.com/title/tt0095583/,movie,6,85,1988,"Action, Crime, Horror, Mystery",12797,31/03/1988,William Lustig
tt0095631,6,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",67158,11/07/1988,Martin Brest
tt0095675,9,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",32670,14/03/1988,Pedro Almodóvar
tt0095705,6,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",140294,02/12/1988,David Zucker
tt0095709,4,The Navigator: A Mediaeval Odyssey,https://www.imdb.com/title/tt0095709/,movie,6.7,92,1988,"Action, Adventure, Drama, Fantasy, Mystery, Thriller",3158,16/09/1988,Vincent Ward
tt0095740,4,Nightmare Beach,https://www.imdb.com/title/tt0095740/,movie,5.3,90,1989,Horror,1287,30/09/1989,"James Justice, Umberto Lenzi"
tt0095765,8,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,210101,29/09/1988,Giuseppe Tornatore
tt0095950,2,Rage Net,https://www.imdb.com/title/tt0095950/,short,5.8,1,1988,Short,634,,Stan Brakhage
tt0960144,1,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,181681,06/06/2008,Dennis Dugan
tt0096029,6,Salome's Last Dance,https://www.imdb.com/title/tt0096029/,movie,6.5,89,1988,"Biography, Comedy, Drama",1320,06/05/1988,Ken Russell
tt0009611,5,Shoulder Arms,https://www.imdb.com/title/tt0009611/,movie,7.3,45,1918,"Comedy, War",5450,20/10/1918,Charles Chaplin
tt0096125,5,Snack Bar Budapest,https://www.imdb.com/title/tt0096125/,movie,4.2,98,1988,"Comedy, Crime, Drama, Fantasy, Thriller",582,29/09/1988,Tinto Brass
tt0096144,4,Sotto il vestito niente II,https://www.imdb.com/title/tt0096144/,movie,5.1,95,1988,"Mystery, Thriller",220,25/11/1988,Dario Piana
tt0096163,7,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",30928,29/08/1988,George Sluizer
tt0096256,7,They Live,https://www.imdb.com/title/tt0096256/,movie,7.3,94,1988,"Action, Horror, Sci-Fi, Thriller",100749,04/11/1988,John Carpenter
tt0096283,9,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",249084,16/04/1988,Hayao Miyazaki
tt0096288,10,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,8,127,1988,Drama,6279,31/08/1988,Theodoros Angelopoulos
tt0096438,8,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",172587,21/06/1988,"Robert Zemeckis, Richard Williams"
tt0964517,7,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",323074,06/12/2010,David O. Russell
tt0096461,8,Wong Gok ka moon,https://www.imdb.com/title/tt0096461/,movie,7,102,1988,"Crime, Drama, Romance",7548,09/06/1988,Kar-Wai Wong
tt0096472,8,Hok hau fung wan,https://www.imdb.com/title/tt0096472/,movie,7.3,101,1988,"Action, Crime, Drama, Thriller",332,20/08/1988,Ringo Lam
tt0096863,9,Az én XX. századom,https://www.imdb.com/title/tt0096863/,movie,7.1,102,1989,"Comedy, Drama",1158,15/09/1989,Ildikó Enyedi
tt0096874,7,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",443281,20/11/1989,Robert Zemeckis
tt0096885,5,Ban wo chuang tian ya,https://www.imdb.com/title/tt0096885/,movie,6.6,98,1989,Action,410,19/05/1989,Ringo Lam
tt0096908,8,Beiqíng chéngshì,https://www.imdb.com/title/tt0096908/,movie,7.9,157,1989,Drama,3766,12/09/1989,Hsiao-Hsien Hou
tt0969269,6,San taam,https://www.imdb.com/title/tt0969269/,movie,7.2,89,2007,"Action, Crime, Mystery, Thriller",6504,06/09/2007,"Johnnie To, Ka-Fai Wai"
tt0096968,6,Boris Godounov,https://www.imdb.com/title/tt0096968/,movie,7,115,1989,"Musical, Drama",235,20/12/1989,Andrzej Zulawski
tt0970179,6,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",290567,10/10/2011,Martin Scorsese
tt0097108,7,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",32606,04/09/1989,Peter Greenaway
tt0097202,8,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",43885,24/03/1989,John Woo
tt0097216,7,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",78232,19/05/1989,Spike Lee
tt0097223,8,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.3,142,1988,"Comedy, Crime, Drama, Fantasy",23130,21/12/1988,Emir Kusturica
tt0097244,7,Dou san,https://www.imdb.com/title/tt0097244/,movie,7.3,126,1989,"Action, Comedy, Drama",4262,14/12/1989,Jing Wong
tt0097292,6,Es ist nicht leicht ein Gott zu sein,https://www.imdb.com/title/tt0097292/,movie,6.5,119,1989,"Adventure, Drama, Sci-Fi",970,12/09/1989,Peter Fleischmann
tt0974661,4,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.3,102,2009,"Comedy, Drama, Fantasy",170877,11/03/2009,Burr Steers
tt0097523,3,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",133758,23/06/1989,Joe Johnston
tt0097564,7,Ilha das Flores,https://www.imdb.com/title/tt0097564/,short,8.5,13,1989,"Documentary, Short",5191,31/12/1989,Jorge Furtado
tt0975645,5,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Drama, Romance",69452,01/11/2012,Sacha Gervasi
tt0097576,8,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",652475,24/05/1989,Steven Spielberg
tt0097661,7,Kidô Senshi Gundam 0080 Pocket no Naka no Sensô,https://www.imdb.com/title/tt0097661/,tvMiniSeries,7.9,,1989,"Animation, Action, Drama, Sci-Fi",903,25/03/1989,
tt0097714,7,Last Exit to Brooklyn,https://www.imdb.com/title/tt0097714/,movie,6.8,102,1989,Drama,5469,26/07/1989,Uli Edel
tt0097719,5,Laurin,https://www.imdb.com/title/tt0097719/,movie,6.4,84,1989,"Drama, Horror, Mystery, Thriller",520,30/11/1989,Robert Sigl
tt0097733,6,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",152944,05/07/1989,Richard Donner
tt0097742,6,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.6,133,1989,"Action, Adventure, Thriller",88369,13/06/1989,John Glen
tt0097757,6,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",221814,13/11/1989,"Ron Clements, John Musker"
tt0097814,7,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",103492,29/07/1989,Hayao Miyazaki
tt0978762,6,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",155061,15/01/2009,Adam Elliot
tt0097889,6,Miracle Mile,https://www.imdb.com/title/tt0097889/,movie,7,87,1988,"Action, Drama, Romance, Thriller",8576,03/09/1988,Steve De Jarnatt
tt0097904,7,Monsieur Hire,https://www.imdb.com/title/tt0097904/,movie,7.6,81,1989,"Crime, Drama, Romance, Thriller",5605,24/05/1989,Patrice Leconte
tt0097940,8,Mystery Train,https://www.imdb.com/title/tt0097940/,movie,7.6,110,1989,"Comedy, Crime, Drama",23541,14/05/1989,Jim Jarmusch
tt0981227,4,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227/,movie,6.6,90,2008,"Comedy, Drama, Music, Romance",85939,06/09/2008,Peter Sollett
tt0098175,8,Recordações da Casa Amarela,https://www.imdb.com/title/tt0098175/,movie,7.6,122,1989,"Comedy, Drama",1095,12/10/1989,João César Monteiro
tt0098252,8,O Sangue,https://www.imdb.com/title/tt0098252/,movie,7.4,95,1989,"Drama, Mystery",856,06/09/1989,Pedro Costa
tt0098253,8,Santa Sangre,https://www.imdb.com/title/tt0098253/,movie,7.6,123,1989,"Drama, Fantasy, Horror, Thriller",17658,31/05/1989,Alejandro Jodorowsky
tt0983213,6,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.6,63,2007,"Animation, Drama, Romance",46240,03/03/2007,Makoto Shinkai
tt0098327,7,Der siebente Kontinent,https://www.imdb.com/title/tt0098327/,movie,7.8,104,1989,Drama,11830,19/05/1989,Michael Haneke
tt0098360,7,"Sono otoko, kyôbô ni tsuki",https://www.imdb.com/title/tt0098360/,movie,7.2,103,1989,"Action, Crime, Drama, Thriller",9688,12/08/1989,Takeshi Kitano
tt0098481,8,Tma/Svetlo/Tma,https://www.imdb.com/title/tt0098481/,short,7.9,8,1989,"Animation, Short, Comedy, Fantasy",4030,31/12/1989,Jan Svankmajer
tt0098486,3,Der Todesking,https://www.imdb.com/title/tt0098486/,movie,6.5,80,1990,"Drama, Horror",2022,25/01/1990,Jörg Buttgereit
tt0098492,8,Top wo Nerae!,https://www.imdb.com/title/tt0098492/,tvMiniSeries,7.8,30,1988,"Animation, Action, Drama, Sci-Fi",1236,07/10/1988,
tt0985694,4,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",184994,01/09/2010,"Ethan Maniquis, Robert Rodriguez"
tt0986233,8,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",62543,15/05/2008,Steve McQueen
tt0986272,6,Validation,https://www.imdb.com/title/tt0986272/,short,8.2,16,2007,"Short, Comedy, Romance",4062,01/03/2007,Kurt Kuenne
tt0098635,7,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",182497,12/07/1989,Rob Reiner
tt0988045,5,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",558950,14/12/2009,Guy Ritchie
tt0988108,1,Klass,https://www.imdb.com/title/tt0988108/,movie,7.9,99,2007,Drama,13726,16/03/2007,Ilmar Raag
tt0988849,3,Donkey Punch,https://www.imdb.com/title/tt0988849/,movie,5.1,99,2008,"Crime, Drama, Horror, Thriller",10309,22/01/2008,Olly Blackburn
tt0009893,6,Die Austernprinzessin,https://www.imdb.com/title/tt0009893/,movie,7.2,58,1919,Comedy,1556,26/06/1919,Ernst Lubitsch
tt0098967,8,3-4 x jûgatsu,https://www.imdb.com/title/tt0098967/,movie,6.8,96,1990,"Action, Comedy, Crime, Drama, Thriller",5565,15/09/1990,Takeshi Kitano
tt0989757,2,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",131742,24/01/2010,Lasse Hallström
