title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Boyka: Undisputed IV",2016,http://www.icheckmovies.com/movies/boyka+undisputed+iv/,179,7,0,13,"Boyka: Undisputed",http://www.imdb.com/title/tt3344680/,"2017-08-15 01:54:31",no,no,no,no
Ajeossi,2010,http://www.icheckmovies.com/movies/ajeossi/,3374,394,0,161,"The Man from Nowhere",http://www.imdb.com/title/tt1527788/,"2017-06-01 17:34:53",no,no,no,no
Tokarev,2014,http://www.icheckmovies.com/movies/tokarev/,397,2,0,14,Rage,http://www.imdb.com/title/tt2401807/,"2017-06-01 17:22:08",no,no,no,no
Criminal,2016,http://www.icheckmovies.com/movies/criminal-2016/,704,15,0,17,,http://www.imdb.com/title/tt3014866/,"2017-06-01 17:19:45",no,no,no,no
"White House Down",2013,http://www.icheckmovies.com/movies/white+house+down/,6213,129,1,89,,http://www.imdb.com/title/tt2334879/,"2017-06-01 17:18:18",no,no,no,no
iBoy,2017,http://www.icheckmovies.com/movies/iboy/,450,9,0,16,,http://www.imdb.com/title/tt3171832/,"2017-06-01 17:14:05",no,no,no,no
Commando,1985,http://www.icheckmovies.com/movies/commando/,8668,361,1,123,,http://www.imdb.com/title/tt0088944/,"2017-06-01 17:09:53",no,no,no,no
"London Has Fallen",2016,http://www.icheckmovies.com/movies/london+has+fallen/,2674,41,1,50,,http://www.imdb.com/title/tt3300542/,"2017-06-01 17:09:22",no,no,no,no
"Olympus Has Fallen",2013,http://www.icheckmovies.com/movies/olympus+has+fallen/,5952,130,0,93,,http://www.imdb.com/title/tt2302755/,"2017-06-01 17:09:04",no,no,no,no
"The Nice Guys",2016,http://www.icheckmovies.com/movies/the+nice+guys/,9203,738,1,154,,http://www.imdb.com/title/tt3799694/,"2017-06-01 17:07:49",no,no,no,no
"Prison Break: The Final Break",2009,http://www.icheckmovies.com/movies/prison+break+the+final+break/,880,33,0,12,,http://www.imdb.com/title/tt1131748/,"2017-06-01 17:07:12",no,no,no,no
"The Magnificent Seven",2016,http://www.icheckmovies.com/movies/the+magnificent+seven-2016/,3046,89,0,60,,http://www.imdb.com/title/tt2404435/,"2017-03-22 07:58:40",no,no,no,no
Arrival,2016,http://www.icheckmovies.com/movies/arrival-2016/,16332,2023,6,421,,http://www.imdb.com/title/tt2543164/,"2017-03-22 07:57:48",no,no,no,no
"Nocturnal Animals",2016,http://www.icheckmovies.com/movies/nocturnal+animals/,5518,541,0,189,,http://www.imdb.com/title/tt4550098/,"2017-03-22 07:57:29",no,no,no,no
"Gap tung kei hap",2014,http://www.icheckmovies.com/movies/gap+tung+kei+hap/,90,0,0,7,Iceman,http://www.imdb.com/title/tt2557256/,"2017-01-20 08:02:15",no,no,no,no
"Sorry, Wrong Number",1948,http://www.icheckmovies.com/movies/sorry+wrong+number/,1093,71,2,103,,http://www.imdb.com/title/tt0040823/,"2017-01-20 07:56:05",no,no,no,no
"Yip Man 3",2015,http://www.icheckmovies.com/movies/yip+man+3/,990,30,0,29,"Ip Man 3",http://www.imdb.com/title/tt2888046/,"2016-10-07 18:10:05",no,no,no,no
"Sam sei goon",1992,http://www.icheckmovies.com/movies/sam+sei+goon/,115,3,1,18,"Justice, My Foot!",http://www.imdb.com/title/tt0105385/,"2016-10-07 18:09:35",no,no,no,no
"Hung fan kui",1995,http://www.icheckmovies.com/movies/hung+fan+kui/,4558,132,3,79,"Rumble in the Bronx",http://www.imdb.com/title/tt0113326/,"2016-10-07 02:23:41",no,no,no,no
"Ride Along 2",2016,http://www.icheckmovies.com/movies/ride+along+2/,858,12,0,17,,http://www.imdb.com/title/tt2869728/,"2016-04-21 22:07:18",no,no,no,no
"A Fish Called Wanda",1988,http://www.icheckmovies.com/movies/a+fish+called+wanda/,23519,1230,6,359,,http://www.imdb.com/title/tt0095159/,"2016-04-16 02:53:36",no,no,no,no
"Inside Man",2006,http://www.icheckmovies.com/movies/inside+man/,14932,815,1,201,,http://www.imdb.com/title/tt0454848/,"2016-04-15 23:48:50",no,no,no,no
"The Town",2010,http://www.icheckmovies.com/movies/the+town/,23847,1010,0,235,,http://www.imdb.com/title/tt0840361/,"2016-04-15 00:53:18",no,no,no,no
Interstellar,2014,http://www.icheckmovies.com/movies/interstellar/,35764,4086,9,676,,http://www.imdb.com/title/tt0816692/,"2016-04-12 22:28:24",no,no,no,no
"Laughter in the Dark",1969,http://www.icheckmovies.com/movies/laughter+in+the+dark/,6,0,0,8,,http://www.imdb.com/title/tt0064576/,"2016-04-05 23:31:44",no,no,no,no
"Gau ban ji ma goon: Baak min Bau Ching Tin",1994,http://www.icheckmovies.com/movies/gau+ban+ji+ma+goon+baak+min+bau+ching+tin/,38,5,0,8,"Hail the Judge",http://www.imdb.com/title/tt0110201/,"2016-04-03 22:44:33",no,no,no,no
"Mo jong yuen So Hat-Yi",1992,http://www.icheckmovies.com/movies/mo+jong+yuen+so+hat-yi/,109,3,1,16,"King of Beggars",http://www.imdb.com/title/tt0100963/,"2016-04-03 00:22:31",no,no,no,no
"Man hua wei long",1992,http://www.icheckmovies.com/movies/man+hua+wei+long/,11,1,0,3,,http://www.imdb.com/title/tt0102386/,"2016-04-03 00:01:30",no,no,no,no
"Lu ding ji II: Zhi shen long jiao",1992,http://www.icheckmovies.com/movies/lu+ding+ji+ii+zhi+shen+long+jiao/,69,2,1,17,"Royal Tramp II",http://www.imdb.com/title/tt0104771/,"2016-04-02 13:15:34",no,no,no,no
"Lu ding ji",1992,http://www.icheckmovies.com/movies/lu+ding+ji/,79,6,1,20,"Royal Tramp",http://www.imdb.com/title/tt0104770/,"2016-04-02 02:56:48",no,no,no,no
"Xin jing wu men 1991",1991,http://www.icheckmovies.com/movies/xin+jing+wu+men+1991/,22,3,0,6,"Fist of Fury 1991",http://www.imdb.com/title/tt0103296/,"2016-04-01 23:38:04",no,no,no,no
"Xi you: Xiang mo pian",2013,http://www.icheckmovies.com/movies/xi+you+xiang+mo+pian/,610,24,1,50,"Journey to the West",http://www.imdb.com/title/tt2017561/,"2016-04-01 13:27:36",no,no,no,no
"Dai lap mat tam 008",1996,http://www.icheckmovies.com/movies/dai+lap+mat+tam+008/,107,4,1,18,"Forbidden City Cop",http://www.imdb.com/title/tt0116014/,"2016-04-01 13:23:08",no,no,no,no
"Poh wai ji wong",1994,http://www.icheckmovies.com/movies/poh+wai+ji+wong/,105,3,1,22,"Love on Delivery",http://www.imdb.com/title/tt0110852/,"2016-03-31 08:43:19",no,no,no,no
"'A' gai wak",1983,http://www.icheckmovies.com/movies/a+gai+wak/,1270,52,3,85,"Project A",http://www.imdb.com/title/tt0085127/,"2016-03-31 07:39:18",no,no,no,no
"Persona 3 the Movie: #3 Falling Down",2015,http://www.icheckmovies.com/movies/persona+3+the+movie+hash3+falling+down/,22,0,0,3,,http://www.imdb.com/title/tt4331400/,"2016-03-30 18:42:07",no,no,no,no
"The Revenant",2015,http://www.icheckmovies.com/movies/the+revenant-2015/,18708,1528,14,490,,http://www.imdb.com/title/tt1663202/,"2016-03-30 11:23:09",no,no,no,no
"Geung see sin sang",1985,http://www.icheckmovies.com/movies/geung+see+sin+sang/,301,18,4,106,"Mr. Vampire",http://www.imdb.com/title/tt0089371/,"2016-03-30 09:01:54",no,no,no,no
"Du zhan",2012,http://www.icheckmovies.com/movies/du+zhan/,752,53,1,116,"Drug War",http://www.imdb.com/title/tt2165735/,"2016-03-29 13:58:34",no,no,no,no
"The Hateful Eight",2015,http://www.icheckmovies.com/movies/the+hateful+eight/,15203,1255,2,390,,http://www.imdb.com/title/tt3460252/,"2016-03-29 04:07:21",no,no,no,no
"Star Wars: Episode VII - The Force Awakens",2015,http://www.icheckmovies.com/movies/star+wars+episode+vii+-+the+force+awakens/,24914,1815,7,443,,http://www.imdb.com/title/tt2488496/,"2016-03-28 10:10:43",no,no,no,no
Spectre,2015,http://www.icheckmovies.com/movies/spectre-2015/,11254,240,1,189,,http://www.imdb.com/title/tt2379713/,"2016-03-28 10:09:59",no,no,no,no
"Black Mass",2015,http://www.icheckmovies.com/movies/black+mass/,3465,84,0,85,,http://www.imdb.com/title/tt1355683/,"2016-03-28 10:09:28",no,no,no,no
"The Man from U.N.C.L.E.",2015,http://www.icheckmovies.com/movies/the+man+from+u.n.c.l.e.-2015/,5904,368,0,114,,http://www.imdb.com/title/tt1638355/,"2016-03-12 17:00:36",no,no,no,no
Sicario,2015,http://www.icheckmovies.com/movies/sicario-2015/,11186,843,1,310,,http://www.imdb.com/title/tt3397884/,"2016-03-12 16:59:48",no,no,no,no
Legend,2015,http://www.icheckmovies.com/movies/legend-2015-1/,2502,87,0,56,,http://www.imdb.com/title/tt3569230/,"2016-03-10 04:14:45",no,no,no,no
"Silver Linings Playbook",2012,http://www.icheckmovies.com/movies/silver+linings+playbook/,35387,2600,4,492,,http://www.imdb.com/title/tt1045658/,"2016-01-01 01:18:09",no,no,no,no
"American Hustle",2013,http://www.icheckmovies.com/movies/american+hustle/,21412,699,4,368,,http://www.imdb.com/title/tt1800241/,"2015-12-22 00:22:48",no,no,no,no
"A Most Violent Year",2014,http://www.icheckmovies.com/movies/a+most+violent+year/,2942,177,1,143,,http://www.imdb.com/title/tt2937898/,"2015-10-02 23:08:06",no,no,no,no
"Serbuan maut 2: Berandal",2014,http://www.icheckmovies.com/movies/serbuan+maut+2+berandal/,4927,455,3,188,"The Raid 2",http://www.imdb.com/title/tt2265171/,"2015-08-19 16:04:38",no,no,no,no
"Serbuan maut",2011,http://www.icheckmovies.com/movies/serbuan+maut/,8701,722,1,279,"The Raid: Redemption",http://www.imdb.com/title/tt1899353/,"2015-08-18 23:18:04",no,no,no,no
"Kingsman: The Secret Service",2014,http://www.icheckmovies.com/movies/kingsman+the+secret+service/,17633,1407,1,256,,http://www.imdb.com/title/tt2802144/,"2015-08-16 23:11:39",no,no,no,no
"Kidô senshi Gandamu: Gyakushû no Shâ",1988,http://www.icheckmovies.com/movies/kido+senshi+gandamu+gyakushu+no+sha/,94,4,1,10,"Gundam: Char's Counter Attack",http://www.imdb.com/title/tt0095262/,"2015-08-15 18:14:59",no,no,no,no
"Kidô senkan Nadeshiko: Prince of Darkness",1998,http://www.icheckmovies.com/movies/kido+senkan+nadeshiko+prince+of+darkness/,12,0,0,2,"Martian Successor Nadesico: The Motion Picture - Prince of Darkness",http://www.imdb.com/title/tt0407924/,"2015-08-15 18:11:10",no,no,no,no
"Shin Kido Senki Gundam Wing Endless Waltz",1998,http://www.icheckmovies.com/movies/shin+kido+senki+gundam+wing+endless+waltz/,186,6,1,13,"Gundam Wing: The Movie - Endless Waltz",http://www.imdb.com/title/tt0260191/,"2015-08-15 18:10:02",no,no,no,no
"Kidô senshi Gundam F91",1991,http://www.icheckmovies.com/movies/kido+senshi+gundam+f91/,66,2,1,7,"Mobile Suit Gundam F91",http://www.imdb.com/title/tt0159568/,"2015-08-15 18:09:33",no,no,no,no
"Gekijouban Kidou senshi Gandamu 00: A wakening of the trailblazer",2010,http://www.icheckmovies.com/movies/gekijouban+kidou+senshi+gandamu+00+a+wakening+of+the+trailblazer/,38,1,0,2,,http://www.imdb.com/title/tt1726286/,"2015-08-15 18:09:15",no,no,no,no
"Soukyuu no fafunâ: Heaven and Earth",2010,http://www.icheckmovies.com/movies/soukyuu+no+fafuna+heaven+and+earth/,4,0,0,1,,http://www.imdb.com/title/tt1794963/,"2015-08-15 18:08:45",no,no,no,no
"Evangerion shin gekijôban: Kyu",2012,http://www.icheckmovies.com/movies/evangerion+shin+gekijoban+kyu/,700,45,0,36,"Evangelion: 3.0 You Can (Not) Redo",http://www.imdb.com/title/tt0860907/,"2015-08-15 18:06:45",no,no,no,no
"Evangerion shin gekijôban: Jo",2007,http://www.icheckmovies.com/movies/evangerion+shin+gekijoban+jo/,2939,184,1,58,"Evangelion: 1.0 You Are (Not) Alone",http://www.imdb.com/title/tt0923811/,"2015-08-15 18:05:27",no,no,no,no
"Evangerion shin gekijôban: Ha",2009,http://www.icheckmovies.com/movies/evangerion+shin+gekijoban+ha/,3719,238,2,75,"Evangelion: 2.0 You Can (Not) Advance",http://www.imdb.com/title/tt0860906/,"2015-08-15 18:05:10",no,no,no,no
"Gekijouban Makurosu F: Sayonara no tsubasa",2011,http://www.icheckmovies.com/movies/gekijouban+makurosu+f+sayonara+no+tsubasa/,7,0,0,2,"Macross Frontier: The Wings of Goodbye",http://www.imdb.com/title/tt1566528/,"2015-08-15 18:04:36",no,no,no,no
"Furious Seven",2015,http://www.icheckmovies.com/movies/furious+seven/,7677,252,2,166,,http://www.imdb.com/title/tt2820852/,"2015-08-15 18:02:22",no,no,no,no
"Mad Max: Fury Road",2015,http://www.icheckmovies.com/movies/mad+max+fury+road/,28120,3415,17,734,,http://www.imdb.com/title/tt1392190/,"2015-08-15 17:58:08",no,no,no,no
"Persona 3 the Movie: #2 Midsummer Knight's Dream",2014,http://www.icheckmovies.com/movies/persona+3+the+movie+hash2+midsummer+knights+dream/,38,3,0,5,,http://www.imdb.com/title/tt3898504/,"2015-04-17 16:39:45",no,no,no,no
"Persona 3 the Movie: #1 Spring of Birth",2013,http://www.icheckmovies.com/movies/persona+3+the+movie+hash1+spring+of+birth/,50,4,0,8,,http://www.imdb.com/title/tt3198652/,"2015-04-17 16:39:44",no,no,no,no
"Ride Along",2014,http://www.icheckmovies.com/movies/ride+along/,1925,37,0,42,,http://www.imdb.com/title/tt1408253/,"2014-06-27 01:00:06",no,no,no,no
"Devil's Due",2014,http://www.icheckmovies.com/movies/devils+due-2014-1/,457,2,0,31,,http://www.imdb.com/title/tt2752758/,"2014-06-27 00:59:48",no,no,no,no
Mindscape,2013,http://www.icheckmovies.com/movies/mindscape-2013-1/,419,14,0,19,,http://www.imdb.com/title/tt1715336/,"2014-06-27 00:59:22",no,no,no,no
"The Quiet Ones",2014,http://www.icheckmovies.com/movies/the+quiet+ones-2014/,598,7,0,48,,http://www.imdb.com/title/tt2235779/,"2014-06-27 00:58:38",no,no,no,no
"A Million Ways to Die in the West",2014,http://www.icheckmovies.com/movies/a+million+ways+to+die+in+the+west/,4503,118,0,57,,http://www.imdb.com/title/tt2557490/,"2014-06-27 00:57:15",no,no,no,no
Oculus,2013,http://www.icheckmovies.com/movies/oculus/,3574,155,1,147,,http://www.imdb.com/title/tt2388715/,"2014-06-27 00:56:58",no,no,no,no
"House at the End of the Street",2012,http://www.icheckmovies.com/movies/house+at+the+end+of+the+street/,2617,41,0,62,,http://www.imdb.com/title/tt1582507/,"2014-02-02 12:12:50",no,no,no,no
"The Wolf of Wall Street",2013,http://www.icheckmovies.com/movies/the+wolf+of+wall+street-2013/,42500,3113,10,727,,http://www.imdb.com/title/tt0993846/,"2014-02-02 12:12:04",no,no,no,no
"You're Next",2011,http://www.icheckmovies.com/movies/youre+next/,3702,174,1,175,,http://www.imdb.com/title/tt1853739/,"2014-02-01 06:03:17",no,no,no,no
"Now You See Me",2013,http://www.icheckmovies.com/movies/now+you+see+me/,19386,910,1,209,,http://www.imdb.com/title/tt1670345/,"2014-02-01 06:01:39",no,no,no,no
"Furious 6",2013,http://www.icheckmovies.com/movies/furious+6/,10960,314,1,158,"Fast & Furious 6",http://www.imdb.com/title/tt1905041/,"2014-01-07 15:35:25",no,no,no,no
Gravity,2013,http://www.icheckmovies.com/movies/gravity-2013/,36832,2532,8,705,,http://www.imdb.com/title/tt1454468/,"2014-01-06 09:12:30",no,no,no,no
"No One Lives",2012,http://www.icheckmovies.com/movies/no+one+lives/,389,10,0,53,,http://www.imdb.com/title/tt1763264/,"2013-12-23 03:48:34",no,no,no,no
"This Is the End",2013,http://www.icheckmovies.com/movies/this+is+the+end/,14775,670,0,230,,http://www.imdb.com/title/tt1245492/,"2013-12-23 03:48:12",no,no,no,no
Lawless,2012,http://www.icheckmovies.com/movies/lawless/,6793,299,0,143,,http://www.imdb.com/title/tt1212450/,"2013-12-12 02:46:38",no,no,no,no
"Insidious: Chapter 2",2013,http://www.icheckmovies.com/movies/insidious+chapter+2/,4020,96,0,135,,http://www.imdb.com/title/tt2226417/,"2013-12-12 02:46:31",no,no,no,no
Insidious,2010,http://www.icheckmovies.com/movies/insidious/,12137,450,1,245,,http://www.imdb.com/title/tt1591095/,"2013-12-12 02:46:29",no,no,no,no
"Gangster Squad",2013,http://www.icheckmovies.com/movies/gangster+squad/,6817,172,0,113,,http://www.imdb.com/title/tt1321870/,"2013-12-08 03:47:02",no,no,no,no
"2 Guns",2013,http://www.icheckmovies.com/movies/2+guns/,3646,90,0,78,,http://www.imdb.com/title/tt1272878/,"2013-12-04 05:45:49",no,no,no,no
"World War Z",2013,http://www.icheckmovies.com/movies/world+war+z/,19274,503,1,265,,http://www.imdb.com/title/tt0816711/,"2013-11-27 02:40:34",no,no,no,no
"We're the Millers",2013,http://www.icheckmovies.com/movies/were+the+millers/,12732,399,1,148,,http://www.imdb.com/title/tt1723121/,"2013-11-27 02:40:15",no,no,no,no
"Monsters University",2013,http://www.icheckmovies.com/movies/monsters+university/,22984,711,1,260,,http://www.imdb.com/title/tt1453405/,"2013-11-23 00:09:08",no,no,no,no
"The Collector",2009,http://www.icheckmovies.com/movies/the+collector-2009/,2246,87,1,94,,http://www.imdb.com/title/tt0844479/,"2013-11-04 00:11:56",no,no,no,no
Sinister,2012,http://www.icheckmovies.com/movies/sinister-2012/,6601,267,1,194,,http://www.imdb.com/title/tt1922777/,"2013-11-02 20:48:01",no,no,no,no
"Django Unchained",2012,http://www.icheckmovies.com/movies/django+unchained/,59274,6188,9,924,,http://www.imdb.com/title/tt1853728/,"2013-02-28 19:59:38",no,no,no,no
Thunderball,1965,http://www.icheckmovies.com/movies/thunderball/,11769,226,3,179,,http://www.imdb.com/title/tt0059800/,"2012-11-11 06:30:59",no,no,no,no
Skyfall,2012,http://www.icheckmovies.com/movies/skyfall/,40472,2124,3,522,,http://www.imdb.com/title/tt1074638/,"2012-11-08 17:03:54",no,no,no,no
"Quantum of Solace",2008,http://www.icheckmovies.com/movies/quantum+of+solace/,47291,562,1,189,,http://www.imdb.com/title/tt0830515/,"2012-11-08 17:02:27",no,no,no,no
"Taken 2",2012,http://www.icheckmovies.com/movies/taken+2/,11715,167,1,119,,http://www.imdb.com/title/tt1397280/,"2012-10-07 04:56:07",no,no,no,no
"Killing Them Softly",2012,http://www.icheckmovies.com/movies/killing+them+softly/,6248,267,1,142,,http://www.imdb.com/title/tt1764234/,"2012-10-03 02:27:20",no,no,no,no
Gamer,2009,http://www.icheckmovies.com/movies/gamer/,6836,145,0,86,,http://www.imdb.com/title/tt1034032/,"2012-10-01 02:36:36",no,no,no,no
"Yip Man 2",2010,http://www.icheckmovies.com/movies/yip+man+2/,5466,258,1,103,"Ip Man 2",http://www.imdb.com/title/tt1386932/,"2012-09-22 19:30:36",no,no,no,no
"How to Steal a Million",1966,http://www.icheckmovies.com/movies/how+to+steal+a+million/,2087,191,0,73,,http://www.imdb.com/title/tt0060522/,"2012-09-22 19:29:38",no,no,no,no
"Paper Moon",1973,http://www.icheckmovies.com/movies/paper+moon/,5815,709,5,306,,http://www.imdb.com/title/tt0070510/,"2012-09-22 19:29:19",no,no,no,no
"Jingi naki tatakai: Dairi sensô",1973,http://www.icheckmovies.com/movies/jingi+naki+tatakai+dairi+senso/,235,8,1,50,"Proxy War",http://www.imdb.com/title/tt0070244/,"2012-08-25 16:15:03",no,no,no,no
Anuvahood,2011,http://www.icheckmovies.com/movies/anuvahood/,153,3,0,5,,http://www.imdb.com/title/tt1658797/,"2012-08-25 13:39:21",no,no,no,no
"Hiroshima shitô hen",1973,http://www.icheckmovies.com/movies/hiroshima+shito+hen/,169,13,0,43,"Hiroshima Death Match",http://www.imdb.com/title/tt0070245/,"2012-08-21 19:52:58",no,no,no,no
"Jingi naki tatakai",1973,http://www.icheckmovies.com/movies/jingi+naki+tatakai/,527,37,2,96,"Battles Without Honor and Humanity",http://www.imdb.com/title/tt0070246/,"2012-08-21 01:35:29",no,no,no,no
"The Thirty-Nine Steps",1978,http://www.icheckmovies.com/movies/the+thirty-nine+steps/,96,2,0,16,"The 39 Steps",http://www.imdb.com/title/tt0078389/,"2012-08-19 23:20:36",no,no,no,no
"Laughing Gor - Qian Zui Fan",2011,http://www.icheckmovies.com/movies/laughing+gor+-+qian+zui+fan/,6,0,0,0,,http://www.imdb.com/title/tt2186875/,"2012-07-28 19:31:52",no,no,no,no
"Laughing Gor: Bin Chit",2009,http://www.icheckmovies.com/movies/laughing+gor+bin+chit/,12,0,0,2,"Turning Point",http://www.imdb.com/title/tt1483421/,"2012-07-28 19:31:14",no,no,no,no
Contraband,2012,http://www.icheckmovies.com/movies/contraband-2012/,2915,46,0,48,,http://www.imdb.com/title/tt1524137/,"2012-07-28 19:29:26",no,no,no,no
"Safe House",2012,http://www.icheckmovies.com/movies/safe+house-2012/,6879,111,1,79,,http://www.imdb.com/title/tt1599348/,"2012-07-28 19:29:01",no,no,no,no
"This Means War",2012,http://www.icheckmovies.com/movies/this+means+war/,6797,160,0,95,,http://www.imdb.com/title/tt1596350/,"2012-07-28 19:26:39",no,no,no,no
"Dei yuk dai sup gau tsang",2007,http://www.icheckmovies.com/movies/dei+yuk+dai+sup+gau+tsang/,5,0,0,0,,http://www.imdb.com/title/tt1039892/,"2012-07-09 13:36:58",no,no,no,no
"21 Jump Street",2012,http://www.icheckmovies.com/movies/21+jump+street-2012/,28622,1378,1,285,,http://www.imdb.com/title/tt1232829/,"2012-07-04 16:15:21",no,no,no,no
"The Hunger Games",2012,http://www.icheckmovies.com/movies/the+hunger+games/,47848,2049,2,476,,http://www.imdb.com/title/tt1392170/,"2012-07-04 16:14:56",no,no,no,no
"Training Day",2001,http://www.icheckmovies.com/movies/training+day/,19762,1093,0,231,,http://www.imdb.com/title/tt0139654/,"2012-07-04 16:14:38",no,no,no,no
Prometheus,2012,http://www.icheckmovies.com/movies/prometheus/,26509,1071,2,359,,http://www.imdb.com/title/tt1446714/,"2012-07-04 16:14:13",no,no,no,no
"The Dictator",2012,http://www.icheckmovies.com/movies/the+dictator-2012/,11812,296,0,141,,http://www.imdb.com/title/tt1645170/,"2012-06-04 03:59:01",no,no,no,no
